code	categories_en	created_datetime	last_modified_datetime	pnns_groups_2	main_category_en	url	countries_en	pnns_groups_1	states_en	creator	completeness	ecoscore_grade	last_updated_datetime	last_updated_t	product_name	last_modified_by	energy_100g	proteins_100g	carbohydrates_100g	fat_100g	sugars_100g	energy-kcal_100g	saturated-fat_100g	last_image_datetime	last_image_t	salt_100g	sodium_100g	nutriscore_grade	nutrient_levels_tags	fiber_100g	nutrition-score-fr_100g	nutriscore_score	food_groups_en	ingredients_analysis_tags	fruits-vegetables-nuts-estimate-from-ingredients_100g	additives_n	ingredients_tags	unique_scans_n	popularity_tags	product_quantity	ecoscore_score	serving_quantity
9002490214951	Beverages,Carbonated drinks,Carbonated soft drinks without fruit juice,Energy drinks,Carbonated soft drinks without fruit juice with sugar,Sweetened beverages	2013-08-29 06:20:26	2023-07-23 10:36:53	sweetened beverages	Sweetened beverages	http://world-en.openfoodfacts.org/product/9002490214951/energy-drink-red-bull	Belgium,France	beverages	To be completed,Nutrition facts completed,Ingredients completed,Expiration date completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo selected,Front photo selected,Photos uploaded	jeanbono	0.8875	not-applicable	2024-01-18T20:04:12Z	1705608252.0	Energy Drink	roboto-app	195.0	0.0	11.0	0.0	11.0	44.5	0.0	2021-02-23T09:03:59Z	1614071039.0	0.1	0.04	e	en:fat-in-low-quantity,en:saturated-fat-in-low-quantity,en:sugars-in-high-quantity,en:salt-in-low-quantity	0.0	15.0	15.0	Beverages,Sweetened beverages	en:palm-oil-free,en:vegan-status-unknown,en:vegetarian-status-unknown	0.0	5.0	en:carbonated-water,en:water,en:sucrose,en:added-sugar,en:disaccharide,en:sugar,en:glucose,en:monosaccharide,en:acidity-regulator,en:acid,en:taurine,en:caffeine,en:inositol,en:vitamins,en:e375,en:pantothenic-acid,en:vitamin-b6,en:vitamin-b12,en:flavouring,en:colour,en:e331,en:e504i,en:e504,en:e330,en:e150,en:e101	23.0	top-10000-scans-2019,top-50000-scans-2019,top-100000-scans-2019,at-least-5-scans-2019,at-least-10-scans-2019,top-75-percent-scans-2019,top-80-percent-scans-2019,top-85-percent-scans-2019,top-90-percent-scans-2019,top-5000-fr-scans-2019,top-10000-fr-scans-2019,top-50000-fr-scans-2019,top-100000-fr-scans-2019,top-country-fr-scans-2019,at-least-5-fr-scans-2019,at-least-10-fr-scans-2019,top-50000-ch-scans-2019,top-100000-ch-scans-2019,top-5000-lu-scans-2019,top-10000-lu-scans-2019,top-50000-lu-scans-2019,top-100000-lu-scans-2019,top-10000-scans-2020,top-50000-scans-2020,top-100000-scans-2020,at-least-5-scans-2020,at-least-10-scans-2020,top-75-percent-scans-2020,top-80-percent-scans-2020,top-85-percent-scans-2020,top-90-percent-scans-2020,top-10000-fr-scans-2020,top-50000-fr-scans-2020,top-100000-fr-scans-2020,top-country-fr-scans-2020,at-least-5-fr-scans-2020,at-least-10-fr-scans-2020,top-50000-ch-scans-2020,top-100000-ch-scans-2020,top-10000-us-scans-2020,top-50000-us-scans-2020,top-100000-us-scans-2020,top-5000-nl-scans-2020,top-10000-nl-scans-2020,top-50000-nl-scans-2020,top-100000-nl-scans-2020,top-10000-scans-2021,top-50000-scans-2021,top-100000-scans-2021,at-least-5-scans-2021,at-least-10-scans-2021,top-75-percent-scans-2021,top-80-percent-scans-2021,top-85-percent-scans-2021,top-90-percent-scans-2021,top-10000-fr-scans-2021,top-50000-fr-scans-2021,top-100000-fr-scans-2021,top-country-fr-scans-2021,at-least-5-fr-scans-2021,at-least-10-fr-scans-2021,top-5000-pf-scans-2021,top-10000-pf-scans-2021,top-50000-pf-scans-2021,top-100000-pf-scans-2021,top-50000-be-scans-2021,top-100000-be-scans-2021,top-10000-scans-2022,top-50000-scans-2022,top-100000-scans-2022,at-least-5-scans-2022,at-least-10-scans-2022,top-75-percent-scans-2022,top-80-percent-scans-2022,top-85-percent-scans-2022,top-90-percent-scans-2022,top-10000-fr-scans-2022,top-50000-fr-scans-2022,top-100000-fr-scans-2022,top-country-fr-scans-2022,at-least-5-fr-scans-2022,at-least-10-fr-scans-2022,top-500-ae-scans-2022,top-1000-ae-scans-2022,top-5000-ae-scans-2022,top-10000-ae-scans-2022,top-50000-ae-scans-2022,top-100000-ae-scans-2022,top-5000-dz-scans-2022,top-10000-dz-scans-2022,top-50000-dz-scans-2022,top-100000-dz-scans-2022,top-50000-scans-2023,top-100000-scans-2023,at-least-5-scans-2023,at-least-10-scans-2023,top-75-percent-scans-2023,top-80-percent-scans-2023,top-85-percent-scans-2023,top-90-percent-scans-2023,top-50000-fr-scans-2023,top-100000-fr-scans-2023,top-country-fr-scans-2023,at-least-5-fr-scans-2023,at-least-10-fr-scans-2023,top-50000-ch-scans-2023,top-100000-ch-scans-2023,top-5000-nl-scans-2023,top-10000-nl-scans-2023,top-50000-nl-scans-2023,top-100000-nl-scans-2023,top-50000-de-scans-2023,top-100000-de-scans-2023,top-5000-re-scans-2023,top-10000-re-scans-2023,top-50000-re-scans-2023,top-100000-re-scans-2023	473.0	55.0	473.0
3596710099528	Meats and their products,Prepared meats,fr:Charcuteries cuites,Poultry hams,Cooked chicken breast slices	2013-08-29 06:23:20	2024-01-18 05:01:39	processed meat	Cooked chicken breast slices	http://world-en.openfoodfacts.org/product/3596710099528/blanc-de-poulet-4-tranches-auchan	France	fish meat eggs	To be completed,Nutrition facts completed,Ingredients completed,Expiration date completed,Packaging code completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo selected,Front photo selected,Photos uploaded	jeanbono	0.9875	e	2024-01-18T05:01:39Z	1705554099.0	Blanc de Poulet 4 tranches	org-auchan-apaw	455.0	17.0	2.7	3.3	1.2	108.0	0.8	2023-12-05T19:23:48Z	1701804228.0	2.5	1.0	d	en:fat-in-moderate-quantity,en:saturated-fat-in-low-quantity,en:sugars-in-low-quantity,en:salt-in-high-quantity	0.8	11.0	11.0	Fish‚ Meat‚ Eggs,Processed meat	en:palm-oil-free,en:non-vegan,en:non-vegetarian	0.0	5.0	en:chicken-fillet,en:poultry,en:chicken,en:chicken-meat,en:water,en:glucose-syrup,en:added-sugar,en:monosaccharide,en:glucose,en:soy-protein,en:protein,en:plant-protein,fr:sel-stabilisants,fr:triphosphates-gelifiant,en:antioxidant,en:preservative,en:sugar,en:disaccharide,fr:elabore-a-partir-de-poulet,en:e450,en:e407,en:e316,en:e250	5.0	top-50000-scans-2019,top-100000-scans-2019,at-least-5-scans-2019,at-least-10-scans-2019,top-75-percent-scans-2019,top-80-percent-scans-2019,top-85-percent-scans-2019,top-90-percent-scans-2019,top-50000-fr-scans-2019,top-100000-fr-scans-2019,top-country-fr-scans-2019,at-least-5-fr-scans-2019,at-least-10-fr-scans-2019,top-100000-scans-2020,at-least-5-scans-2020,top-75-percent-scans-2020,top-80-percent-scans-2020,top-85-percent-scans-2020,top-90-percent-scans-2020,top-100000-fr-scans-2020,top-country-fr-scans-2020,at-least-5-fr-scans-2020,top-100000-scans-2021,at-least-5-scans-2021,top-75-percent-scans-2021,top-80-percent-scans-2021,top-85-percent-scans-2021,top-90-percent-scans-2021,top-50000-fr-scans-2021,top-100000-fr-scans-2021,top-country-fr-scans-2021,at-least-5-fr-scans-2021,top-5000-lu-scans-2021,top-10000-lu-scans-2021,top-50000-lu-scans-2021,top-100000-lu-scans-2021,top-100000-scans-2023,at-least-5-scans-2023,top-75-percent-scans-2023,top-80-percent-scans-2023,top-85-percent-scans-2023,top-90-percent-scans-2023,top-50000-fr-scans-2023,top-100000-fr-scans-2023,top-country-fr-scans-2023,at-least-5-fr-scans-2023	180.0	19.0	90.0
3596710081721	Meats and their products,Frozen foods,Meals,Crêpes and galettes,Crêpes,Meals with meat,Filled crêpes,Pork meals,Frozen ready-made meals,Savoury filled crêpes,Crepe filled with cheese,fr:Crêpes au jambon,fr:crepes-garnies	2013-08-29 06:25:05	2023-08-01 14:36:40	one dish meals	fr:crepes-garnies	http://world-en.openfoodfacts.org/product/3596710081721/crepes-jambon-fromage-auchan	France	composite foods	To be completed,Nutrition facts completed,Ingredients completed,Expiration date completed,Packaging code completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo selected,Front photo selected,Photos uploaded	jeanbono	0.9875	c		1700745672.0	Crêpes Jambon Fromage	org-auchan-apaw	661.0	5.8	19.0	6.3	3.4	158.0	1.5	2018-05-06T12:29:00Z	1525609740.0	0.76	0.304	b	en:fat-in-moderate-quantity,en:saturated-fat-in-moderate-quantity,en:sugars-in-low-quantity,en:salt-in-moderate-quantity	1.6	1.0	1.0	Composite foods,One-dish meals	en:palm-oil,en:non-vegan,en:non-vegetarian	0.0	5.0	en:dough,en:wheat-flour,en:cereal,en:flour,en:wheat,en:cereal-flour,en:fresh-egg,en:egg,en:milk-powder,en:dairy,en:sunflower-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:vegetable-oil,en:dextrose,en:added-sugar,en:monosaccharide,en:glucose,en:salt,en:filling,en:ham,en:animal,en:meat,en:pork,en:pork-meat,en:glucose-syrup,en:flavouring,fr:bouillon-aromatique,en:antioxidant,en:preservative,en:vegetable-margarine,en:margarine,en:lactose-and-milk-proteins,en:protein,en:animal-protein,en:milk-proteins,en:lactose,en:cheese,en:fresh-cream,en:cream,en:pepper-extract,en:seed,en:pepper,fr:extraits-de-muscade,en:water,en:e316,en:e301,en:e250,en:e508,en:palm-fat,en:palm-oil-and-fat,en:palm-oil,en:colza-oil,en:rapeseed-oil,en:emulsifier,en:acid,en:smoke-flavouring,en:e471,en:e270	1.0	top-100000-scans-2019,at-least-5-scans-2019,top-75-percent-scans-2019,top-80-percent-scans-2019,top-85-percent-scans-2019,top-90-percent-scans-2019,top-100000-fr-scans-2019,top-country-fr-scans-2019,at-least-5-fr-scans-2019,top-50000-be-scans-2019,top-100000-be-scans-2019,top-75-percent-scans-2020,top-80-percent-scans-2020,top-85-percent-scans-2020,top-90-percent-scans-2020,top-100000-fr-scans-2020,top-country-fr-scans-2020,bottom-25-percent-scans-2021,bottom-20-percent-scans-2021,top-85-percent-scans-2021,top-90-percent-scans-2021,top-country-fr-scans-2021	1000.0	53.0	100.0
3596710375707	Chips and fries,Frozen foods,Frozen fried potatoes,bg:Картофени ноазети,Frozen pre-fried mashed potato balls,fr:preparation-a-base-de-pomme-de-terre-prefrite-surgelee	2013-08-29 06:26:46	2024-01-18 04:48:43	potatoes	fr:preparation-a-base-de-pomme-de-terre-prefrite-surgelee	http://world-en.openfoodfacts.org/product/3596710375707/pommes-de-terre-noisettes-auchan	France	cereals and potatoes	To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date completed,Packaging code to be completed,Characteristics completed,Origins completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Packaging photo selected,Nutrition photo selected,Ingredients photo selected,Front photo selected,Photos uploaded	jeanbono	1.0	b	2024-01-18T04:48:43Z	1705553323.0	Pommes de terre Noisettes	org-auchan-apaw	687.0	2.1	23.0	6.5	0.5	164.0	1.0	2023-07-04T23:09:50Z	1688512190.0	0.9	0.36	b	en:fat-in-moderate-quantity,en:saturated-fat-in-low-quantity,en:sugars-in-low-quantity,en:salt-in-moderate-quantity	2.5	2.0	2.0	Cereals and potatoes,Potatoes	en:palm-oil-free,en:vegan,en:vegetarian	0.0	1.0	en:potato,en:vegetable,en:root-vegetable,en:tuber,en:sunflower-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:vegetable-oil,en:salt,en:dextrose,en:added-sugar,en:monosaccharide,en:glucose,en:emulsifier,en:white-pepper,en:seed,en:pepper,en:e464,en:wheat,en:cereal	2.0	top-50000-scans-2019,top-100000-scans-2019,at-least-5-scans-2019,at-least-10-scans-2019,top-75-percent-scans-2019,top-80-percent-scans-2019,top-85-percent-scans-2019,top-90-percent-scans-2019,top-50000-fr-scans-2019,top-100000-fr-scans-2019,top-country-fr-scans-2019,at-least-5-fr-scans-2019,at-least-10-fr-scans-2019,top-50000-ch-scans-2019,top-100000-ch-scans-2019,at-least-5-scans-2020,top-75-percent-scans-2020,top-80-percent-scans-2020,top-85-percent-scans-2020,top-90-percent-scans-2020,top-100000-fr-scans-2020,top-country-fr-scans-2020,top-50000-ch-scans-2020,top-100000-ch-scans-2020,top-100000-scans-2021,at-least-5-scans-2021,top-75-percent-scans-2021,top-80-percent-scans-2021,top-85-percent-scans-2021,top-90-percent-scans-2021,top-50000-fr-scans-2021,top-100000-fr-scans-2021,top-country-fr-scans-2021,at-least-5-fr-scans-2021,top-50000-scans-2022,top-100000-scans-2022,at-least-5-scans-2022,top-75-percent-scans-2022,top-80-percent-scans-2022,top-85-percent-scans-2022,top-90-percent-scans-2022,top-50000-fr-scans-2022,top-100000-fr-scans-2022,top-country-fr-scans-2022,at-least-5-fr-scans-2022,top-75-percent-scans-2023,top-80-percent-scans-2023,top-85-percent-scans-2023,top-90-percent-scans-2023,top-100000-fr-scans-2023,top-country-fr-scans-2023	1000.0	71.0	150.0
7622210137289	Snacks,Sweet snacks,Biscuits and cakes,Biscuits,Chocolate biscuits,Milk chocolate biscuits,Shortbread cookies,Digestives covered with chocolate	2013-08-29 06:29:10	2022-02-10 22:56:35	biscuits and cakes	Digestives covered with chocolate	http://world-en.openfoodfacts.org/product/7622210137289/granola-gout-caramel-lu	France	sugary snacks	To be completed,Nutrition facts completed,Ingredients completed,Expiration date completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo selected,Front photo selected,Photos uploaded	jeanbono	0.8875	c	2022-02-10T22:56:35Z	1644533795.0	Granola goût caramel	packbot	2071.0	6.7	64.0	23.0	32.0	495.0	12.0	2020-01-01T22:39:09Z	1577918349.0	1.1	0.44	e	en:fat-in-high-quantity,en:saturated-fat-in-high-quantity,en:sugars-in-high-quantity,en:salt-in-moderate-quantity	3.2	24.0	24.0	Sugary snacks,Biscuits and cakes	en:palm-oil,en:non-vegan,en:vegetarian-status-unknown	0.0	5.0	en:wheat-flour,en:cereal,en:flour,en:wheat,en:cereal-flour,en:milk-chocolate,en:chocolate,en:vegetable-fat,en:oil-and-fat,en:vegetable-oil-and-fat,en:whole-wheat-flour,en:wholemeal-flour,en:sugar,en:added-sugar,en:disaccharide,en:candy-sugar,en:sugar-syrup,en:raising-agent,en:caramel-flavouring,en:flavouring,en:salt,en:acid,en:wheat-bran,en:cocoa-paste,en:plant,en:cocoa,en:cocoa-butter,en:lactose-and-milk-proteins,en:protein,en:animal-protein,en:milk-proteins,en:lactose,en:skimmed-milk-powder,en:dairy,en:milk-powder,en:butterfat,en:fat,en:milkfat,en:emulsifier,en:e500ii,en:e500,en:e503ii,en:e503,en:e330,fr:illipide,fr:noyaux-de-mangue,en:sal-tree,en:shea-butter,en:palm,en:palm-oil-and-fat,en:palm-oil,en:soya-lecithin,en:e322,en:e322i,en:e476	1.0	top-100000-scans-2019,at-least-5-scans-2019,top-75-percent-scans-2019,top-80-percent-scans-2019,top-85-percent-scans-2019,top-90-percent-scans-2019,top-100000-fr-scans-2019,top-country-fr-scans-2019,at-least-5-fr-scans-2019,bottom-25-percent-scans-2020,bottom-20-percent-scans-2020,top-85-percent-scans-2020,top-90-percent-scans-2020,top-country-fr-scans-2020	200.0	43.0	12.5
3336971303053	Plant-based foods and beverages,Plant-based foods,Snacks,Cereals and potatoes,Salty snacks,Appetizers,Chips and fries,Crisps,Potato crisps,Farmer's crisps,Potato crisps in sunflower oil	2013-08-29 06:31:10	2022-06-03 19:47:27	appetizers	Potato crisps in sunflower oil	http://world-en.openfoodfacts.org/product/3336971303053/chips-campagnardes-intersnack	France	salty snacks	To be completed,Nutrition facts completed,Ingredients completed,Expiration date completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo selected,Front photo selected,Photos uploaded	jeanbono	0.8875	b	2024-01-18T17:50:13Z	1705600213.0	Chips campagnardes	roto	2201.0	5.9	46.8	34.0	0.6	526.0	2.5	2022-06-03T19:46:32Z	1654285592.0	1.3	0.52	c	en:fat-in-high-quantity,en:saturated-fat-in-moderate-quantity,en:sugars-in-low-quantity,en:salt-in-moderate-quantity	4.5	9.0	9.0	Salty snacks,Appetizers	en:palm-oil-free,en:vegan,en:vegetarian	0.0	0.0	en:potato,en:vegetable,en:root-vegetable,en:tuber,en:sunflower-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:vegetable-oil,en:salt	5.0	top-50000-scans-2019,top-100000-scans-2019,at-least-5-scans-2019,at-least-10-scans-2019,top-75-percent-scans-2019,top-80-percent-scans-2019,top-85-percent-scans-2019,top-90-percent-scans-2019,top-50000-fr-scans-2019,top-100000-fr-scans-2019,top-country-fr-scans-2019,at-least-5-fr-scans-2019,at-least-10-fr-scans-2019,top-5000-gp-scans-2019,top-10000-gp-scans-2019,top-50000-gp-scans-2019,top-100000-gp-scans-2019,top-75-percent-scans-2020,top-80-percent-scans-2020,top-85-percent-scans-2020,top-90-percent-scans-2020,top-100000-fr-scans-2020,top-country-fr-scans-2020,top-100000-scans-2021,at-least-5-scans-2021,top-75-percent-scans-2021,top-80-percent-scans-2021,top-85-percent-scans-2021,top-90-percent-scans-2021,top-100000-fr-scans-2021,top-country-fr-scans-2021,top-50000-ro-scans-2021,top-100000-ro-scans-2021,top-50000-scans-2022,top-100000-scans-2022,at-least-5-scans-2022,top-75-percent-scans-2022,top-80-percent-scans-2022,top-85-percent-scans-2022,top-90-percent-scans-2022,top-50000-fr-scans-2022,top-100000-fr-scans-2022,top-country-fr-scans-2022,at-least-5-fr-scans-2022,top-100000-scans-2023,at-least-5-scans-2023,top-75-percent-scans-2023,top-80-percent-scans-2023,top-85-percent-scans-2023,top-90-percent-scans-2023,top-50000-fr-scans-2023,top-100000-fr-scans-2023,top-country-fr-scans-2023,top-50000-gb-scans-2023,top-100000-gb-scans-2023	200.0	72.0	30.0
3024720022330	Meats and their products,Spreads,Meats,Prepared meats,Salted spreads,Fresh foods,Rillettes,Potted meats,French Rillettes,fr:Rillettes de viande rouge,Sarthe rillettes,Pork rillettes,Rillettes from Mans	2013-08-29 06:33:08	2022-02-11 07:18:55	salty and fatty products	Rillettes from Mans	http://world-en.openfoodfacts.org/product/3024720022330/la-veritable-10-gratuit-bordeau-chesnel	France	salty snacks	To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code completed,Characteristics completed,Origins completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo selected,Front photo selected,Photos uploaded	jeanbono	0.9875	c	2024-01-18T16:59:43Z	1705597183.0	La Véritable (+ 10 % Gratuit)	packbot	1803.0	16.2	0.4	40.5	0.2	431.0	15.2	2021-04-14T10:50:38Z	1618397438.0	1.1	0.44	e	en:fat-in-high-quantity,en:saturated-fat-in-high-quantity,en:sugars-in-low-quantity,en:salt-in-moderate-quantity	1.4	19.0	19.0	Salty snacks,Salty and fatty products	en:may-contain-palm-oil,en:non-vegan,en:non-vegetarian	0.0	0.0	en:pork-meat,en:animal,en:meat,en:pork,en:pork-fat,en:oil-and-fat,en:fat,en:animal-fat,en:salt,en:pepper,en:seed	18.0		220.0	41.0	30.0
3266140030124	Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Cereals and their products,Meals,Fresh foods,Pasta dishes,Pastas,Stuffed pastas,Fresh meals,Fresh pasta,Tortellini,fr:tortellinis-boeuf-bolognaise,fr:tortellinis-frais	2013-08-29 06:34:34	2022-02-11 07:05:19	cereals	fr:tortellinis-frais	http://world-en.openfoodfacts.org/product/3266140030124/tortellini-boeuf-bolognaise-royans	France	cereals and potatoes	To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo selected,Front photo selected,Photos uploaded	jeanbono	0.8875	unknown	2022-02-11T07:05:19Z	1644563119.0	Tortellini bœuf bolognaise	packbot	1059.0	10.2	42.3	4.3	1.4	253.0	1.6	2018-01-21T11:53:03Z	1516535583.0	1.0	0.4	c	en:fat-in-moderate-quantity,en:saturated-fat-in-moderate-quantity,en:sugars-in-low-quantity,en:salt-in-moderate-quantity	3.4	3.0	3.0	Cereals and potatoes,Cereals	en:palm-oil-free,en:non-vegan,en:non-vegetarian	27.3	0.0	en:dough,en:water,en:fresh-egg,en:egg,en:filling,en:potato-starch,en:starch,en:salt,en:couscous,en:cereal,en:wheat,en:tomato-concentrate,en:vegetable,en:fruit-vegetable,en:tomato,en:sifted-tomato,en:onion,en:root-vegetable,en:onion-family-vegetable,en:olive-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:vegetable-oil,en:sugar,en:added-sugar,en:disaccharide,en:garlic,en:thyme,en:herb,en:pepper,en:seed,en:superior-quality-durum-wheat-semolina,en:durum-wheat,en:semolina,en:durum-wheat-semolina,fr:par-kg-de-semoule,fr:preparation-de-viande-de-boeuf,en:beef,en:animal	2.0	bottom-25-percent-scans-2020,top-80-percent-scans-2020,top-85-percent-scans-2020,top-90-percent-scans-2020,top-country-fr-scans-2020	1000.0	58.0	56.0
3596710353316	Meats and their products,Meats,Prepared meats,Fresh foods,Hams,Pork,White hams,fr:Charcuteries cuites	2013-08-29 06:35:43	2023-08-01 14:45:49	processed meat	fr:Charcuteries cuites	http://world-en.openfoodfacts.org/product/3596710353316/jambon-superieur-4-tranches-sans-couenne-auchan	France	fish meat eggs	To be completed,Nutrition facts completed,Ingredients completed,Expiration date completed,Packaging code completed,Characteristics completed,Origins completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo selected,Front photo selected,Photos uploaded	jeanbono	1.0875	d		1686652125.0	Jambon Supérieur (4 Tranches) Sans couenne	org-auchan-apaw	477.0	21.0	0.5	3.0	0.5	247.0	1.0	2017-03-25T11:42:01Z	1490442121.0	1.9	0.76	c	en:fat-in-moderate-quantity,en:saturated-fat-in-low-quantity,en:sugars-in-low-quantity,en:salt-in-high-quantity	0.0	4.0	4.0	Fish‚ Meat‚ Eggs,Processed meat	en:palm-oil-free,en:non-vegan,en:non-vegetarian	0.0	2.0	en:ham,en:animal,en:meat,en:pork,en:pork-meat,en:salt,en:dextrose,en:added-sugar,en:monosaccharide,en:glucose,en:flavouring,en:antioxidant,en:preservative,en:e316,en:e250	1.0		180.0	39.0	45.0
3596710365425	Dairies,Fermented foods,Fermented milk products,Cheeses,Cow cheeses,Fresh foods,Uncooked pressed cheeses,Cheeses of the Netherlands,Pasteurized cheeses,Sliced cheeses,Maasdam	2013-08-29 06:37:13	2024-01-18 05:05:31	cheese	Maasdam	http://world-en.openfoodfacts.org/product/3596710365425/maasdam-l-oiseau	France	milk and dairy products	To be completed,Nutrition facts completed,Ingredients completed,Expiration date completed,Packaging code completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo selected,Front photo selected,Photos uploaded	jeanbono	0.9875	c	2024-01-18T05:05:31Z	1705554331.0	Maasdam	org-auchan-apaw	1424.0	25.0	0.5	27.0	0.5	343.0	19.0	2023-12-05T18:04:26Z	1701799466.0	1.1	0.44	d	en:fat-in-high-quantity,en:saturated-fat-in-high-quantity,en:sugars-in-low-quantity,en:salt-in-moderate-quantity	0.0	13.0	13.0	Milk and dairy products,Cheese	en:palm-oil-free,en:non-vegan,en:vegetarian	0.0	0.0	en:pasteurised-cow-s-milk,en:dairy,en:milk,en:pasteurised-milk,en:cow-s-milk,en:salt,en:lactic-ferments,en:ferment,en:microbial-culture,en:microbial-coagulating-enzyme,en:enzyme,en:coagulating-enzyme	10.0	top-50000-scans-2019,top-100000-scans-2019,at-least-5-scans-2019,at-least-10-scans-2019,top-75-percent-scans-2019,top-80-percent-scans-2019,top-85-percent-scans-2019,top-90-percent-scans-2019,top-50000-fr-scans-2019,top-100000-fr-scans-2019,top-country-fr-scans-2019,at-least-5-fr-scans-2019,at-least-10-fr-scans-2019,top-50000-be-scans-2019,top-100000-be-scans-2019,top-50000-scans-2020,top-100000-scans-2020,at-least-5-scans-2020,at-least-10-scans-2020,top-75-percent-scans-2020,top-80-percent-scans-2020,top-85-percent-scans-2020,top-90-percent-scans-2020,top-50000-fr-scans-2020,top-100000-fr-scans-2020,top-country-fr-scans-2020,at-least-5-fr-scans-2020,at-least-10-fr-scans-2020,top-5000-lu-scans-2020,top-10000-lu-scans-2020,top-50000-lu-scans-2020,top-100000-lu-scans-2020,top-5000-mq-scans-2020,top-10000-mq-scans-2020,top-50000-mq-scans-2020,top-100000-mq-scans-2020,top-100000-scans-2021,at-least-5-scans-2021,top-75-percent-scans-2021,top-80-percent-scans-2021,top-85-percent-scans-2021,top-90-percent-scans-2021,top-50000-fr-scans-2021,top-100000-fr-scans-2021,top-country-fr-scans-2021,at-least-5-fr-scans-2021,top-100000-scans-2022,top-75-percent-scans-2022,top-80-percent-scans-2022,top-85-percent-scans-2022,top-90-percent-scans-2022,top-50000-fr-scans-2022,top-100000-fr-scans-2022,top-country-fr-scans-2022,top-10000-ro-scans-2022,top-50000-ro-scans-2022,top-100000-ro-scans-2022,top-50000-scans-2023,top-100000-scans-2023,at-least-5-scans-2023,at-least-10-scans-2023,top-75-percent-scans-2023,top-80-percent-scans-2023,top-85-percent-scans-2023,top-90-percent-scans-2023,top-50000-fr-scans-2023,top-100000-fr-scans-2023,top-country-fr-scans-2023,at-least-5-fr-scans-2023,top-10000-ro-scans-2023,top-50000-ro-scans-2023,top-100000-ro-scans-2023,top-5000-lu-scans-2023,top-10000-lu-scans-2023,top-50000-lu-scans-2023,top-100000-lu-scans-2023	200.0	55.0	40.0
